sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,4;25/11/2025;00:03:54;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,2;25/11/2025;00:08:56;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,3;25/11/2025;00:14:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,3;25/11/2025;00:20:02;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,4;25/11/2025;00:25:04;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,4;25/11/2025;00:30:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,5;25/11/2025;00:36:08;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,1;25/11/2025;00:41:10;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,7;25/11/2025;00:46:42;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,1;25/11/2025;00:52:14;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,7;25/11/2025;00:57:16;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,3;25/11/2025;01:02:48;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,1;25/11/2025;01:08:20;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,2;25/11/2025;01:13:52;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,3;25/11/2025;01:18:55;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,2;25/11/2025;01:24:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,2;25/11/2025;01:30:02;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,0;25/11/2025;01:35:04;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,8;25/11/2025;01:40:35;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,7;25/11/2025;01:46:07;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,8;25/11/2025;01:51:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,6;25/11/2025;01:56:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,7;25/11/2025;02:02:14;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,4;25/11/2025;02:07:16;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,3;25/11/2025;02:12:48;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,3;25/11/2025;02:18:20;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,2;25/11/2025;02:23:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,2;25/11/2025;02:28:54;20;1284-20
