sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,4;09/11/2025;00:03:46;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,3;09/11/2025;00:09:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,3;09/11/2025;00:14:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,2;09/11/2025;00:19:53;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,2;09/11/2025;00:25:25;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,2;09/11/2025;00:35:58;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,2;09/11/2025;00:41:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,2;09/11/2025;00:46:32;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,1;09/11/2025;00:52:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,0;09/11/2025;00:57:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,0;09/11/2025;01:02:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,0;09/11/2025;01:08:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,9;09/11/2025;01:13:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,9;09/11/2025;01:19:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,9;09/11/2025;01:24:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,9;09/11/2025;01:29:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,6;09/11/2025;01:40:26;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,6;09/11/2025;01:45:58;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,6;09/11/2025;01:51:29;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,7;09/11/2025;01:56:31;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;16,7;09/11/2025;02:02:03;20;1284-20
