"Idade","Data","Referência (g)","GMD automático (g)","Relação","GMD manual (g)","Relação"
"42","2025-12-05T03:00:00","77.53433333333334","","","",""
"41","2025-12-04T03:00:00","76.77736585365854","73.21338316738273","","",""
"40","2025-12-03T03:00:00","75.983725","75.6930860778279","","",""
"39","2025-12-02T03:00:00","75.14817948717949","75.5167931519327","","",""
"38","2025-12-01T03:00:00","74.24021052631579","72.37883893853471","","",""
"37","2025-11-30T03:00:00","73.31237837837838","71.77482629973454","","",""
"36","2025-11-29T03:00:00","72.33430555555556","71.1794633984527","","",""
"35","2025-11-28T03:00:00","71.33122857142857","68.82136892164257","","",""
"34","2025-11-27T03:00:00","70.26914705882353","67.68599161381943","","",""
"33","2025-11-26T03:00:00","69.1441212121212","60.664472707183116","","",""
"32","2025-11-25T03:00:00","67.9825625","46.31045945462856","","",""
"31","2025-11-24T03:00:00","66.78245161290323","58.20036991573449","","",""
"30","2025-11-23T03:00:00","65.50233333333334","57.96959143047807","","",""
"29","2025-11-22T03:00:00","64.21010344827586","57.08845893081935","","",""
"28","2025-11-21T03:00:00","62.865857142857145","57.0506214107786","","",""
"27","2025-11-20T03:00:00","61.465555555555554","56.411415197750586","","",""
"26","2025-11-19T03:00:00","59.99730769230769","53.274864918710506","","",""
"25","2025-11-18T03:00:00","58.50372","41.51103092772237","","",""
"24","2025-11-17T03:00:00","56.97770833333333","45.903575515610044","","",""
"23","2025-11-16T03:00:00","55.36804347826087","45.596173181295214","","",""
"22","2025-11-15T03:00:00","53.71459090909091","42.43910939778356","","",""
"21","2025-11-14T03:00:00","52.008857142857146","43.92536417399945","","",""
"20","2025-11-13T03:00:00","50.30175","42.90873372502414","","",""
"19","2025-11-12T03:00:00","48.47184210526316","41.83256206827233","","",""
"18","2025-11-11T03:00:00","46.62661111111111","40.40669654117641","","",""
"17","2025-11-10T03:00:00","44.760588235294115","40.047771990894674","","",""
"16","2025-11-09T03:00:00","42.8023125","37.590078091382246","","",""
"15","2025-11-08T03:00:00","40.80853333333334","37.470197761791376","","",""
"14","2025-11-07T03:00:00","38.8455","35.19728550492794","","",""
"13","2025-11-06T03:00:00","36.757615384615384","34.170175819155176","","",""
"12","2025-11-05T03:00:00","34.68991666666667","31.422379376959714","","",""
"11","2025-11-04T03:00:00","32.553909090909094","28.84865768555244","","",""
"10","2025-11-03T03:00:00","30.3244","27.123982712052804","","",""
"9","2025-11-02T03:00:00","28.226111111111113","26.482780581004523","","",""
"8","2025-11-01T03:00:00","26.020375","23.52062417309453","","",""
"7","2025-10-31T03:00:00","24.137857142857143","23.686396144148667","","",""
"6","2025-10-30T03:00:00","22.567833333333333","22.927871148971306","","",""
"5","2025-10-29T03:00:00","20.586","21.30115823292694","","",""
"4","2025-10-28T03:00:00","18.74125","22.157319962546868","","",""
"3","2025-10-27T03:00:00","17.907","21.99771422104263","","",""
"2","2025-10-26T03:00:00","17.907","19.643096430689017","","",""
"1","2025-10-25T03:00:00","23.5","13.344400651923813","","",""
"0","2025-10-24T03:00:00","0","","","",""
