"Idade","Data","Referência (kg)","Ração automática (kg)","Relação","Ração manual (kg)","Relação"
"42","2025-12-05T03:00:00","8760.128","160","","11276.79905865355",""
"41","2025-12-04T03:00:00","8587.103","6104","","11012.085465727412",""
"40","2025-12-03T03:00:00","8342.359","9173","","10767.445694863673",""
"39","2025-12-02T03:00:00","8179.34","6599","","10449.1960684145",""
"38","2025-12-01T03:00:00","8059.23","8734","","10258.530432821119",""
"37","2025-11-30T03:00:00","7899.234","7817","","10106.68186375995",""
"36","2025-11-29T03:00:00","7735.182","8934","","9903.45522521114",""
"35","2025-11-28T03:00:00","7615.018","9385","","9690.47769348617",""
"34","2025-11-27T03:00:00","7534.005","8780","","9546.8767027482",""
"33","2025-11-26T03:00:00","7414.836","7406","","9446.632764364005",""
"32","2025-11-25T03:00:00","7249.31","8484","","9291.74752433424",""
"31","2025-11-24T03:00:00","7125.389","7448","","9078.144132970234",""
"30","2025-11-23T03:00:00","7001.816","7801","","8930.901890852361",""
"29","2025-11-22T03:00:00","6836.64","7933","","8770.466527543636",""
"28","2025-11-21T03:00:00","6672.276","5020","","8564.964263347298",""
"27","2025-11-20T03:00:00","6420.9","1510","","8357.674544021875",""
"26","2025-11-19T03:00:00","6167.52","7111","","8040.731712499007",""
"25","2025-11-18T03:00:00","5872.642","6747","","7725.591356736559",""
"24","2025-11-17T03:00:00","5706.232","7361","","7356.558227456828",""
"23","2025-11-16T03:00:00","5496.448","5385","","7147.9279167845925",""
"22","2025-11-15T03:00:00","5285.31","5845","","6883.855204128824",""
"21","2025-11-14T03:00:00","5081.552","5717","","6629.426988510581",""
"20","2025-11-13T03:00:00","4911.918","5331","","6363.335252659288",""
"19","2025-11-12T03:00:00","4742.32","5158","","6151.196372850623",""
"18","2025-11-11T03:00:00","4444.038","4683","","5940.046351271634",""
"17","2025-11-10T03:00:00","3928.561","4240","","5565.266578786286",""
"16","2025-11-09T03:00:00","3674.125","4395","","4927.707119659416",""
"15","2025-11-08T03:00:00","3374.748","2505","","4602.8033535280265",""
"14","2025-11-07T03:00:00","3204.644","433","","4227.654323855648",""
"13","2025-11-06T03:00:00","3120.696","2714","","4014.278745400251",""
"12","2025-11-05T03:00:00","2776.96","3176","","3916.329208452756",""
"11","2025-11-04T03:00:00","2477.22","1900","","3481.1815186246718",""
"10","2025-11-03T03:00:00","2174.8","3663.37","","3102.995817983697",""
"9","2025-11-02T03:00:00","1872.607","3217.4","","2725.2432122129344",""
"8","2025-11-01T03:00:00","1612.201","2768.49","","2345.000936798091",""
"7","2025-10-31T03:00:00","1526.315","2384.16","","2019.4587938348857",""
"6","2025-10-30T03:00:00","1353.615","2258.18","","1912.7522288180162",""
"5","2025-10-29T03:00:00","1180.008","2001.89","","1695.6653027031432",""
"4","2025-10-28T03:00:00","1006.181","1745.29","","1479.8438647783985",""
"3","2025-10-27T03:00:00","919.632","1488.26","","1260.6077366630802",""
"2","2025-10-26T03:00:00","745.501","1360.74","","1154.249149605514",""
"1","2025-10-25T03:00:00","570.908","1103.13","","934.3921687282733",""
"0","2025-10-24T03:00:00","0","845.09","","715.8207035496099",""
