sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;39,0;25/08/2025;10:33:20;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;38,0;25/08/2025;10:39:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;39,0;25/08/2025;10:45:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;37,0;25/08/2025;10:50:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,0;25/08/2025;11:06:09;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;38,0;25/08/2025;11:11:41;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,0;25/08/2025;11:16:43;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,0;25/08/2025;11:22:15;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,0;25/08/2025;11:27:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;37,0;25/08/2025;11:32:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;11:38:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;34,0;25/08/2025;11:43:56;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,0;25/08/2025;11:48:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;11:54:29;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,0;25/08/2025;12:00:03;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,0;25/08/2025;12:05:41;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;12:10:43;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,0;25/08/2025;12:16:15;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;37,0;25/08/2025;12:26:51;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;12:32:23;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;12:37:55;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;34,0;25/08/2025;12:42:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;12:49:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;33,0;25/08/2025;12:54:02;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;12:59:05;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;13:04:42;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;32,0;25/08/2025;13:09:59;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,0;25/08/2025;13:20:50;19;1282-19
