"Idade","Data","Referência (g)","Peso automático (g/ave)","Relação","Peso manual (g/ave)","Relação"
"42","2025-10-01T03:00:00","3022.298","","","",""
"41","2025-09-30T03:00:00","2922.968","2765.1133530576467","","",""
"40","2025-09-29T03:00:00","2823.681","2692.27068143551","","",""
"39","2025-09-28T03:00:00","2724.351","2635.62625107995","","",""
"38","2025-09-27T03:00:00","2624.032","2493.836477482119","","",""
"37","2025-09-26T03:00:00","2524.702","2406.9249751521093","","",""
"36","2025-09-25T03:00:00","2425.415","2290.748341306508","","",""
"35","2025-09-24T03:00:00","2327.117","2215.419504509209","","",""
"34","2025-09-23T03:00:00","2228.819","2101.647794909766","","",""
"33","2025-09-22T03:00:00","2130.564","2022.3452668115883","","",""
"32","2025-09-21T03:00:00","2033.298","1879.8087567143364","","",""
"31","2025-09-20T03:00:00","1937.064","1744.5192851639717","","",""
"30","2025-09-19T03:00:00","1840.83","1696.6924053493783","","",""
"29","2025-09-18T03:00:00","1746.617","1646.6567332066602","","",""
"28","2025-09-17T03:00:00","1653.436","1584.921548511776","","",""
"27","2025-09-16T03:00:00","1561.33","1499.8907342553139","","",""
"26","2025-09-15T03:00:00","1470.17","1427.295546088253","","",""
"25","2025-09-14T03:00:00","1381.117","1345.69292789605","","",""
"24","2025-09-13T03:00:00","1294.085","1261.3203050976706","","",""
"23","2025-09-12T03:00:00","1208.085","1206.7237810487918","","",""
"22","2025-09-11T03:00:00","1124.149","1124.6822556585964","","",""
"21","2025-09-10T03:00:00","1042.234","1037.5223268861296","","",""
"20","2025-09-09T03:00:00","963.415","959.6182792901776","","",""
"19","2025-09-08T03:00:00","885.585","868.8238935382739","","",""
"18","2025-09-07T03:00:00","810.851","790.8075147034491","","",""
"17","2025-09-06T03:00:00","739.17","712.0852987701471","","",""
"16","2025-09-05T03:00:00","669.553","658.7446317280808","","",""
"15","2025-09-04T03:00:00","603.032","583.2614408105823","","",""
"14","2025-09-03T03:00:00","540.553","518.8166828456949","","",""
"13","2025-09-02T03:00:00","480.181","449.3371050907314","","",""
"12","2025-09-01T03:00:00","423.851","403.75265888651904","","",""
"11","2025-08-31T03:00:00","370.617","362.51257440599477","","",""
"10","2025-08-30T03:00:00","320.436","317.15005209897976","","",""
"9","2025-08-29T03:00:00","275.415","268.8679875986668","","",""
"8","2025-08-28T03:00:00","233.447","229.574897902948","","",""
"7","2025-08-27T03:00:00","197.585","201.44452632234865","","",""
"6","2025-08-26T03:00:00","166.883","171.00379796946524","","",""
"5","2025-08-25T03:00:00","137.17","145.46154863576172","","",""
"4","2025-08-24T03:00:00","111.585","124.11250379332456","","",""
"3","2025-08-23T03:00:00","92.149","100.78743750936636","","",""
"2","2025-08-22T03:00:00","75.766","82.50336933865056","","",""
"1","2025-08-21T03:00:00","64.5","68.01684935994858","","",""
"0","2025-08-20T03:00:00","43","","","43",""
