"Idade","Data","Referência (l)","Consumo automático (l)","Relação","Consumo automático sem flushing (l)","Relação","Consumo manual (l)","Relação"
"42","2025-10-01T03:00:00","17626.336","","","","","",""
"41","2025-09-30T03:00:00","17202.626","","","","","",""
"40","2025-09-29T03:00:00","16694.174","","","","","",""
"39","2025-09-28T03:00:00","16487.604","","","","","",""
"38","2025-09-27T03:00:00","16333.92","","","","","",""
"37","2025-09-26T03:00:00","16089.744","","","","","",""
"36","2025-09-25T03:00:00","15844.192","","","","","",""
"35","2025-09-24T03:00:00","15654.982","","","","","",""
"34","2025-09-23T03:00:00","15542.724","","","","","",""
"33","2025-09-22T03:00:00","15336.36","","","","","",""
"32","2025-09-21T03:00:00","15035.82","","","","","",""
"31","2025-09-20T03:00:00","14835.278","","","","","",""
"30","2025-09-19T03:00:00","14626.832","","","","","",""
"29","2025-09-18T03:00:00","14313.28","","","","","",""
"28","2025-09-17T03:00:00","13977.288","","","","","",""
"27","2025-09-16T03:00:00","13454.4","","","","","",""
"26","2025-09-15T03:00:00","12977.856","","","","","",""
"25","2025-09-14T03:00:00","12361.51","","","","","",""
"24","2025-09-13T03:00:00","12009.9","","","","","",""
"23","2025-09-12T03:00:00","11573.76","","","","","",""
"22","2025-09-11T03:00:00","11138.388","","","","","",""
"21","2025-09-10T03:00:00","10701.892","","","","","",""
"20","2025-09-09T03:00:00","10348.464","","","","","",""
"19","2025-09-08T03:00:00","9993.06","","","","","",""
"18","2025-09-07T03:00:00","9365.79","","","","","",""
"17","2025-09-06T03:00:00","8280.818","","","","","",""
"16","2025-09-05T03:00:00","7742.82","","","","","",""
"15","2025-09-04T03:00:00","7109.232","","","","","",""
"14","2025-09-03T03:00:00","6747.912","","","","","",""
"13","2025-09-02T03:00:00","6568.416","","","","","",""
"12","2025-09-01T03:00:00","5841.408","","","","","",""
"11","2025-08-31T03:00:00","5203.986","","","","","",""
"10","2025-08-30T03:00:00","4566.5","","","","","",""
"9","2025-08-29T03:00:00","3928.996","","","","","",""
"8","2025-08-28T03:00:00","3382.318","","","","","",""
"7","2025-08-27T03:00:00","3201.94","","","","","",""
"6","2025-08-26T03:00:00","2838.608","","","","","",""
"5","2025-08-25T03:00:00","2475.792","","","","","",""
"4","2025-08-24T03:00:00","2018.368","","","","","",""
"3","2025-08-23T03:00:00","1652.364","","","","","",""
"2","2025-08-22T03:00:00","1286.096","","","","","",""
"1","2025-08-21T03:00:00","1011.23","","","","","",""
"0","2025-08-20T03:00:00","0","","","","","",""
