"Idade","Data","Referência (g)","GMD automático (g)","Relação","GMD manual (g)","Relação"
"0","2025-08-20T03:00:00","0","","","",""
"1","2025-08-21T03:00:00","21.5","","","",""
"2","2025-08-22T03:00:00","16.383","","","",""
"3","2025-08-23T03:00:00","16.383","18.667443831761677","","",""
"4","2025-08-24T03:00:00","17.14625","19.073891818523407","","",""
"5","2025-08-25T03:00:00","18.834","20.076384261676242","","",""
"6","2025-08-26T03:00:00","20.647166666666667","20.659478679690874","","",""
"7","2025-08-27T03:00:00","22.083571428571428","22.587386560928653","","",""
"8","2025-08-28T03:00:00","23.805875","23.31296670649415","","",""
"9","2025-08-29T03:00:00","25.823888888888888","24.548053670013047","","",""
"10","2025-08-30T03:00:00","27.7436","26.792389119632453","","",""
"11","2025-08-31T03:00:00","29.783363636363635","28.18560239967717","","",""
"12","2025-09-01T03:00:00","31.737583333333333","29.98256948670749","","",""
"13","2025-09-02T03:00:00","33.62930769230769","31.33372276437567","","",""
"14","2025-09-03T03:00:00","35.5395","33.93401907089281","","",""
"15","2025-09-04T03:00:00","37.33546666666667","36.29947315417959","","",""
"16","2025-09-05T03:00:00","39.1595625","37.70110186721906","","",""
"17","2025-09-06T03:00:00","40.95117647058824","39.05167220870322","","",""
"18","2025-09-07T03:00:00","42.65838888888889","41.86057423615287","","",""
"19","2025-09-08T03:00:00","44.34657894736842","43.5310314182321","","",""
"20","2025-09-09T03:00:00","46.02075","45.24577081048295","","",""
"21","2025-09-10T03:00:00","47.58257142857143","47.9486207812446","","",""
"22","2025-09-11T03:00:00","49.143136363636366","49.30143066639072","","",""
"23","2025-09-12T03:00:00","50.655869565217394","50.27643903131123","","",""
"24","2025-09-13T03:00:00","52.12854166666666","51.97821977713187","","",""
"25","2025-09-14T03:00:00","53.52468","54.03784586041794","","",""
"26","2025-09-15T03:00:00","54.89115384615385","54.36354026072707","","",""
"27","2025-09-16T03:00:00","56.23444444444444","55.14154889230845","","",""
"28","2025-09-17T03:00:00","57.51557142857143","55.23601669463683","","",""
"29","2025-09-18T03:00:00","58.745413793103445","57.05370409067368","","",""
"30","2025-09-19T03:00:00","59.92766666666667","59.56611419076913","","",""
"31","2025-09-20T03:00:00","61.098838709677416","61.19145012691591","","",""
"32","2025-09-21T03:00:00","62.1968125","60.919724574537724","","",""
"33","2025-09-22T03:00:00","63.25951515151515","63.793125782088325","","",""
"34","2025-09-23T03:00:00","64.28879411764706","63.73353281208113","","",""
"35","2025-09-24T03:00:00","65.26048571428572","64.77278549627862","","",""
"36","2025-09-25T03:00:00","66.17819444444444","67.21948489237003","","",""
"37","2025-09-26T03:00:00","67.07302702702702","66.4728048890756","","",""
"38","2025-09-27T03:00:00","67.9218947368421","66.33567889472765","","",""
"39","2025-09-28T03:00:00","68.75258974358974","66.97539595301679","","",""
"40","2025-09-29T03:00:00","69.517025","68.17268069300789","","",""
"41","2025-09-30T03:00:00","70.2431219512195","66.88116116135049","","",""
"42","2025-10-01T03:00:00","70.93566666666666","","","",""
