sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:01:57;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:06:58;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:11:59;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:17:00;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:22:01;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:27:02;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:32:03;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:37:04;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:42:05;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:47:06;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:52:07;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;00:57:08;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:02:09;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:07:10;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:12:11;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:17:12;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:22:13;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:27:14;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:32:15;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:37:16;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:42:17;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:47:18;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:52:19;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;01:57:20;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:02:21;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:07:22;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:12:23;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:17:24;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:22:25;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:27:26;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:32:27;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:37:28;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:42:29;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;09/11/2025;02:47:30;20;1282-20
