sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;20/09/2025;00:25:22;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;20/09/2025;00:30:54;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;20/09/2025;00:36:26;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;20/09/2025;00:41:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;20/09/2025;00:52:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;161,00;20/09/2025;00:57:34;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;20/09/2025;01:03:06;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;20/09/2025;01:08:39;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;20/09/2025;01:13:40;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;20/09/2025;01:19:13;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;20/09/2025;01:24:45;19;1282-19
