"Idade","Data","Mortalidade (un)","Mortalidade (%)","Referência (%)","Relação"
"42","2025-12-05T03:00:00","185","0.4392629879380758","0.15",""
"41","2025-12-04T03:00:00","46","0.1087444741259072","0.15",""
"40","2025-12-03T03:00:00","33","0.0779275981769665","0.15",""
"39","2025-12-02T03:00:00","37","0.0873053327041057","0.15",""
"38","2025-12-01T03:00:00","52","0.12259235683806022","0.15",""
"37","2025-11-30T03:00:00","32","0.07534907815112199","0.15",""
"36","2025-11-29T03:00:00","41","0.09646831839250841","0.15",""
"35","2025-11-28T03:00:00","23","0.05406421888956796","0.05",""
"34","2025-11-27T03:00:00","49","0.1151180547398097","0.05",""
"33","2025-11-26T03:00:00","29","0.068052752616511","0.05",""
"32","2025-11-25T03:00:00","24","0.056281218488380275","0.05",""
"31","2025-11-24T03:00:00","27","0.06328075561909673","0.05",""
"30","2025-11-23T03:00:00","35","0.08197873237457254","0.05",""
"29","2025-11-22T03:00:00","42","0.09829389875728428","0.05",""
"28","2025-11-21T03:00:00","35","0.08183114727268476","0.05",""
"27","2025-11-20T03:00:00","24","0.0560669065084334","0.05",""
"26","2025-11-19T03:00:00","36","0.08405323371468597","0.05",""
"25","2025-11-18T03:00:00","38","0.08864834600849159","0.05",""
"24","2025-11-17T03:00:00","37","0.08623904531046056","0.05",""
"23","2025-11-16T03:00:00","29","0.06753452411448266","0.05",""
"22","2025-11-15T03:00:00","94","0.21875727251570865","0.05",""
"21","2025-11-14T03:00:00","23","0.05340887980679918","0.05",""
"20","2025-11-13T03:00:00","25","0.058022141249100656","0.05",""
"19","2025-11-12T03:00:00","34","0.07886435331230283","0.05",""
"18","2025-11-11T03:00:00","25","0.05794279886895656","0.05",""
"17","2025-11-10T03:00:00","54","0.12508396840471614","0.05",""
"16","2025-11-09T03:00:00","41","0.09485251590514748","0.05",""
"15","2025-11-08T03:00:00","40","0.0924513474783895","0.05",""
"14","2025-11-07T03:00:00","37","0.08543850736618483","0.05",""
"13","2025-11-06T03:00:00","47","0.10843734859146806","0.05",""
"12","2025-11-05T03:00:00","70","0.1613274948144734","0.05",""
"11","2025-11-04T03:00:00","36","0.08283479061205706","0.05",""
"10","2025-11-03T03:00:00","53","0.12185028508368585","0.05",""
"9","2025-11-02T03:00:00","24","0.05511033548416726","0.05",""
"8","2025-11-01T03:00:00","36","0.08261997108301013","0.05",""
"7","2025-10-31T03:00:00","56","0.1284138595244101","0.15",""
"6","2025-10-30T03:00:00","39","0.0893163861216077","0.15",""
"5","2025-10-29T03:00:00","43","0.09838916346329855","0.15",""
"4","2025-10-28T03:00:00","45","0.10286419640203899","0.15",""
"3","2025-10-27T03:00:00","61","0.13929484837413225","0.15",""
"2","2025-10-26T03:00:00","63","0.14366177912571546","0.15",""
"1","2025-10-25T03:00:00","79","0.17988887876855816","0.15",""
"0","2025-10-24T03:00:00","","","0.15",""
