sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:03:29;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:09:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:14:34;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:19:36;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:25:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:30:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:35:42;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:41:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:46:47;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:51:49;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;00:57:21;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;01:07:57;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;01:13:28;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;01:19:00;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;01:24:02;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;01:29:33;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;01:35:05;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;01:40:07;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;01:45:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;01:51:12;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;01:56:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;02:01:47;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;02:07:21;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;02:17:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;02:28:44;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;02:33:46;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;02:39:19;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;02:44:50;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;02:49:53;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;02:55:26;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;03:00:58;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;5,0;24/10/2025;03:06:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;03:11:33;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;5,0;24/10/2025;03:17:05;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;03:22:38;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;03:27:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;3,0;24/10/2025;03:33:13;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;03:38:15;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,0;24/10/2025;03:43:46;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;03:49:19;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;03:54:21;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;03:59:52;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:05:23;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:10:25;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:15:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:21:29;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:26:32;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:32:36;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:37:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:42:40;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:48:13;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;04:53:15;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;04:58:48;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:04:19;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:09:23;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:14:54;20;1284-20
