sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;00:03:54;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;00:08:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;00:14:59;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;00:20:02;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;00:25:04;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;00:30:36;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;00:36:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;00:41:10;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;00:46:42;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;00:52:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;00:57:16;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;01:02:48;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;01:08:20;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;01:13:52;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;01:18:55;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;01:24:59;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;25/11/2025;01:30:02;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;25/11/2025;01:35:04;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;01:40:35;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;01:46:07;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;01:51:09;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;01:56:41;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;02:02:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;02:07:16;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;02:12:48;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;02:18:20;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;02:23:22;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;02:28:54;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;02:35:01;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;16,0;25/11/2025;02:39:36;20;1284-20
