"Idade","Data","Referência (kwh)","Consumo automático (kwh)","Relação","Consumo manual (kwh)","Relação"
"42","2025-12-05T03:00:00","463.276","136.562","","",""
"41","2025-12-04T03:00:00","465.311","287.549","","",""
"40","2025-12-03T03:00:00","465.817","312.954","","",""
"39","2025-12-02T03:00:00","466.18","357.31","","",""
"38","2025-12-01T03:00:00","466.587","297.344","","",""
"37","2025-11-30T03:00:00","424.69","311.666","","",""
"36","2025-11-29T03:00:00","425.01","307.213","","",""
"35","2025-11-28T03:00:00","382.878","295.065","","",""
"34","2025-11-27T03:00:00","383.085","250.201","","",""
"33","2025-11-26T03:00:00","383.526","284.769","","",""
"32","2025-11-25T03:00:00","383.787","242.295","","",""
"31","2025-11-24T03:00:00","384.003","237.782","","",""
"30","2025-11-23T03:00:00","384.246","196.95","","",""
"29","2025-11-22T03:00:00","341.832","263.889","","",""
"28","2025-11-21T03:00:00","342.168","235.834","","",""
"27","2025-11-20T03:00:00","342.448","263.011","","",""
"26","2025-11-19T03:00:00","299.81","235.093","","",""
"25","2025-11-18T03:00:00","300.062","169.875","","",""
"24","2025-11-17T03:00:00","300.328","145.441","","",""
"23","2025-11-16T03:00:00","257.646","220.821","","",""
"22","2025-11-15T03:00:00","257.82","174.551","","",""
"21","2025-11-14T03:00:00","258.384","161.716","","",""
"20","2025-11-13T03:00:00","215.435","145.173","","",""
"19","2025-11-12T03:00:00","215.56","175.577","","",""
"18","2025-11-11T03:00:00","172.584","178.536","","",""
"17","2025-11-10T03:00:00","172.684","124.716","","",""
"16","2025-11-09T03:00:00","172.9","127.233","","",""
"15","2025-11-08T03:00:00","129.798","114.15","","",""
"14","2025-11-07T03:00:00","129.918","136.406","","",""
"13","2025-11-06T03:00:00","130.029","129.957","","",""
"12","2025-11-05T03:00:00","130.17","96.712","","",""
"11","2025-11-04T03:00:00","130.38","154.092","","",""
"10","2025-11-03T03:00:00","130.488","119.307","","",""
"9","2025-11-02T03:00:00","130.647","76.533","","",""
"8","2025-11-01T03:00:00","130.719","77.891","","",""
"7","2025-10-31T03:00:00","130.827","72.882","","",""
"6","2025-10-30T03:00:00","130.995","63.574","","",""
"5","2025-10-29T03:00:00","87.408","46.471","","",""
"4","2025-10-28T03:00:00","87.494","47.75","","",""
"3","2025-10-27T03:00:00","87.584","47.866","","",""
"2","2025-10-26T03:00:00","87.706","33.109","","",""
"1","2025-10-25T03:00:00","87.832","50.26","","",""
"0","2025-10-24T03:00:00","0","49.322","","",""
