"Idade","Data","Referência (kwh)","Consumo automático (kwh)","Relação","Consumo manual (kwh)","Relação"
"0","2025-10-24T03:00:00","0","98.912","","",""
"1","2025-10-25T03:00:00","87.842","97.868","","",""
"2","2025-10-26T03:00:00","87.652","110.561","","",""
"3","2025-10-27T03:00:00","87.562","94.648","","",""
"4","2025-10-28T03:00:00","87.412","104.714","","",""
"5","2025-10-29T03:00:00","87.302","123.389","","",""
"6","2025-10-30T03:00:00","130.752","147.435","","",""
"7","2025-10-31T03:00:00","130.593","132.106","","",""
"8","2025-11-01T03:00:00","130.506","152.598","","",""
"9","2025-11-02T03:00:00","130.428","142.933","","",""
"10","2025-11-03T03:00:00","130.362","161.51","","",""
"11","2025-11-04T03:00:00","130.275","129.962","","",""
"12","2025-11-05T03:00:00","130.128","85.45","","",""
"13","2025-11-06T03:00:00","130.011","121.336","","",""
"14","2025-11-07T03:00:00","129.885","98.673","","",""
"15","2025-11-08T03:00:00","129.747","76.131","","",""
"16","2025-11-09T03:00:00","172.852","70.709","","",""
"17","2025-11-10T03:00:00","172.752","15.298","","",""
"18","2025-11-11T03:00:00","172.652","","","",""
"19","2025-11-12T03:00:00","215.69","","","",""
"20","2025-11-13T03:00:00","215.495","","","",""
"21","2025-11-14T03:00:00","258.36","","","",""
"22","2025-11-15T03:00:00","257.442","","","",""
"23","2025-11-16T03:00:00","257.274","","","",""
"24","2025-11-17T03:00:00","299.817","","","",""
"25","2025-11-18T03:00:00","299.593","","","",""
"26","2025-11-19T03:00:00","299.313","","","",""
"27","2025-11-20T03:00:00","341.952","","","",""
"28","2025-11-21T03:00:00","341.536","","","",""
"29","2025-11-22T03:00:00","341.08","","","",""
"30","2025-11-23T03:00:00","382.248","","","",""
"31","2025-11-24T03:00:00","380.952","","","",""
"32","2025-11-25T03:00:00","380.466","","","",""
"33","2025-11-26T03:00:00","379.71","","","",""
"34","2025-11-27T03:00:00","378.261","","","",""
"35","2025-11-28T03:00:00","377.064","","","",""
"36","2025-11-29T03:00:00","417.42","","","",""
"37","2025-11-30T03:00:00","415.72","","","",""
"38","2025-12-01T03:00:00","456.291","","","",""
"39","2025-12-02T03:00:00","455.466","","","",""
"40","2025-12-03T03:00:00","454.729","","","",""
"41","2025-12-04T03:00:00","453.981","","","",""
"42","2025-12-05T03:00:00","452.815","","","",""
